Time,Temperature of system I,Temperature of system II,index A,index B,index C,index D,Mineral_parameter_1,Mineral_parameter_2,Mineral_parameter_3,Mineral_parameter_4
2022/1/18 9:48,0.765477685,0.278666386,80.85247039794922,22.590682983398438,11.053400993347168,16.975263595581055,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:49,0.765477685,0.277665934,80.4427261352539,22.401199340820312,11.144353866577148,16.424959182739258,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:50,0.7639959059999999,0.273108317,81.5,21.65,10.16,12.76,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:51,0.7665581490000001,0.274331092,80.45215606689453,22.40251922607422,11.145642280578613,16.402738571166992,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:52,0.7649220179999999,0.273997608,80.85323333740234,22.596189498901367,11.050590515136719,16.971940994262695,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:53,0.7649220179999999,0.27577619,80.85257720947266,22.59377670288086,11.051555633544922,16.972673416137695,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:54,0.764242869,0.274442253,80.85388946533203,22.594581604003906,11.050485610961914,16.970409393310547,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:55,0.7663111859999999,-0.444549611,81.17040252685547,22.0036678314209,10.651876449584961,13.942930221557617,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:56,0.7663111859999999,-0.44299335100000004,81.1725845336914,22.002038955688477,10.651779174804688,13.943001747131348,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:57,0.7663111859999999,-0.652754893,80.90263366699219,22.217649459838867,10.671777725219727,13.954237937927246,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:58,0.76507637,-0.6511986329999999,80.89987182617188,22.21677589416504,10.671688079833984,13.954233169555664,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 9:59,0.7620510709999999,0.269217668,80.83921813964844,21.98329734802246,11.152809143066406,16.91619110107422,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:00,0.7647985359999999,0.273108317,80.82999420166016,22.112077713012695,11.085565567016602,16.955154418945312,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:01,0.76356372,0.273552962,80.82852172851562,22.112022399902344,11.085554122924805,16.953617095947266,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:02,0.765879,0.272107864,80.83152770996094,22.111921310424805,11.085522651672363,16.956125259399414,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:03,0.76356372,0.27499806,80.8279800415039,22.112483978271484,11.085624694824219,16.954498291015625,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:04,0.7651998520000001,-0.5367024020000001,81.14997100830078,21.90461540222168,10.658096313476562,14.102117538452148,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:05,0.765477685,-0.533701045,81.15393829345703,21.90288543701172,10.65807819366455,14.102587699890137,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:06,0.7653542040000001,-0.533589883,81.15406036376953,21.902917861938477,10.65807819366455,14.102618217468262,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:07,0.7653542040000001,-0.536368918,81.54899597167969,21.986461639404297,10.584244728088379,14.038675308227539,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:08,0.764675055,0.274331092,81.27037811279297,22.124664306640625,11.031749725341797,16.810550689697266,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:09,0.7663111859999999,0.276776642,81.2719497680664,22.12451934814453,11.031702041625977,16.811059951782227,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:10,0.758778808,0.262436823,81.2828598022461,22.125099182128906,11.031784057617188,16.807682037353516,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:11,0.763162405,0.27288599399999997,81.27027130126953,22.124738693237305,11.031791687011719,16.810317993164062,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:12,0.764242869,0.27544270600000004,81.26962280273438,22.124576568603516,11.031756401062012,16.81092071533203,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:13,0.764675055,0.27344180100000004,81.27104949951172,22.12472915649414,11.031752586364746,16.810293197631836,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:14,0.767113817,0.27811057899999997,81.27267456054688,22.124446868896484,11.031676292419434,16.811351776123047,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:15,0.7638415540000001,0.275998513,81.26900482177734,22.124530792236328,11.03176498413086,16.811138153076172,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:16,0.7638415540000001,0.271552057,81.21241760253906,22.236751556396484,11.132789611816406,16.911212921142578,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:17,0.7653542040000001,0.273886446,81.21090698242188,22.236785888671875,11.132781028747559,16.91278076171875,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:18,0.764242869,0.273108317,81.21089172363281,22.236780166625977,11.132761001586914,16.911972045898438,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:19,0.7663111859999999,0.275331544,81.21000671386719,22.23680877685547,11.132776260375977,16.913759231567383,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:20,0.766990335,0.278777547,81.20642852783203,22.236873626708984,11.132707595825195,16.915342330932617,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:21,0.764675055,0.277888256,81.26969146728516,22.124408721923828,11.03173828125,16.81159210205078,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:22,0.7649528879999999,0.277999418,81.2699966430664,22.124406814575195,11.031732559204102,16.81159210205078,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:23,0.7636872020000001,0.273108317,81.27050018310547,22.124732971191406,11.031778335571289,16.810319900512695,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:24,0.7624832559999999,0.273775285,81.26799774169922,22.124664306640625,11.031806945800781,16.81065559387207,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:25,0.7647985359999999,0.27421993,81.27054595947266,22.12467384338379,11.031747817993164,16.810503005981445,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:26,0.7647985359999999,0.27566502800000003,81.27027130126953,22.12457275390625,11.031742095947266,16.810916900634766,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:27,0.7647985359999999,0.269328829,81.27811431884766,22.124975204467773,11.031761169433594,16.80908966064453,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:28,0.7647985359999999,0.276665481,81.27008056640625,22.12449836730957,11.031740188598633,16.811214447021484,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:29,0.7647985359999999,0.33435824199999997,81.27715301513672,22.125316619873047,11.0315523147583,16.81537628173828,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:30,0.7647985359999999,0.27255251,80.83020782470703,22.111892700195312,11.085517883300781,16.954811096191406,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:31,0.7649528879999999,0.271329734,80.8308334350586,22.11151123046875,11.085420608520508,16.95429229736328,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:32,0.7622054229999999,0.272441348,80.82746887207031,22.11142921447754,11.085405349731445,16.950946807861328,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:33,0.7636872020000001,0.273108317,80.82881164550781,22.111894607543945,11.085521697998047,16.953521728515625,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:34,0.7636872020000001,0.27277483199999997,80.82892608642578,22.11178207397461,11.085494995117188,16.953319549560547,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:39,0.765755519,0.7476562859999999,81.5406723022461,21.1164608001709,10.596168518066406,16.739301681518555,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:40,0.765755519,0.7498795140000001,81.54204559326172,21.115938186645508,10.596105575561523,16.741600036621094,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:41,0.765632037,0.74798977,81.81837463378906,21.120134353637695,10.607337951660156,16.644811630249023,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:42,0.764119388,0.74476609,81.8095703125,21.12224769592285,10.607980728149414,16.636669158935547,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:43,0.765477685,0.743765638,81.80928039550781,21.12338638305664,10.608137130737305,16.63851547241211,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:44,0.765477685,0.7465446720000001,81.81513214111328,21.121217727661133,10.607610702514648,16.64241600036621,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:45,0.766156834,0.745210736,81.81321716308594,21.122438430786133,10.607845306396484,16.642166137695312,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:46,0.7650455,0.7465446720000001,81.79969024658203,21.53048324584961,10.561455726623535,16.621076583862305,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:47,0.762452386,0.7424317009999999,81.79082489013672,21.529590606689453,10.563417434692383,16.615514755249023,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:48,0.763162405,0.742987508,81.79236602783203,21.530494689941406,10.563193321228027,16.61742401123047,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:49,0.764119388,0.747767448,81.25951385498047,21.267189025878906,10.65478515625,16.163761138916016,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:50,0.7653542040000001,0.746655834,81.88,21.42,10.16,13.03,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:51,0.765879,0.7471004790000001,81.2669448852539,21.270475387573242,10.656396865844727,16.172819137573242,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:52,0.7649220179999999,0.748879062,81.80451965332031,21.527507781982422,10.560281753540039,16.619104385375977,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:53,0.7649220179999999,0.745210736,81.79644012451172,21.531761169433594,10.562043190002441,16.621580123901367,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:54,0.7649220179999999,0.74954603,81.80525207519531,21.5267391204834,10.559959411621094,16.618650436401367,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:55,0.7649220179999999,0.747767448,81.81696319580078,21.120119094848633,10.607396125793457,16.642797470092773,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:56,0.7649220179999999,0.747767448,81.81696319580078,21.120119094848633,10.607396125793457,16.642797470092773,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:57,0.7649220179999999,0.747767448,81.81696319580078,21.120119094848633,10.607396125793457,16.642797470092773,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:58,0.7649220179999999,0.746433511,81.81414031982422,21.121156692504883,10.607646942138672,16.64093017578125,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 10:59,0.766156834,0.748545577,81.82023620605469,21.119836807250977,10.607217788696289,16.646848678588867,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:00,0.7649220179999999,0.747322802,81.53966522216797,21.116565704345703,10.59618854522705,16.737319946289062,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:01,0.7634093679999999,0.746100027,81.53710174560547,21.116907119750977,10.596240997314453,16.73308563232422,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:02,0.764520703,0.746989318,81.53897094726562,21.11665916442871,10.596202850341797,16.736186981201172,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:03,0.765879,0.748100932,81.54129028320312,21.116350173950195,10.596155166625977,16.740001678466797,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:04,0.763162405,0.73998615,81.52979278564453,21.118318557739258,10.596416473388672,16.72627830505371,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:05,0.7653542040000001,0.7440991220000001,81.5362319946289,21.117286682128906,10.596273422241211,16.73483657836914,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:06,0.765601167,0.742765185,81.53487396240234,21.117576599121094,10.596307754516602,16.733943939208984,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:07,0.765601167,0.750879967,82.03939056396484,21.185163497924805,10.553053855895996,16.561433792114258,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:08,0.765601167,0.744543767,82.03350830078125,21.185932159423828,10.553144454956055,16.56076431274414,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:09,0.765601167,0.740430796,82.02970886230469,21.186504364013672,10.553205490112305,16.56101417541504,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:10,0.7651998520000001,0.751880419,82.04015350341797,21.185047149658203,10.553049087524414,16.561424255371094,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:11,0.764119388,0.7424317009999999,82.03097534179688,21.18618392944336,10.553190231323242,16.560161590576172,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:12,0.764119388,0.747878609,82.03601837158203,21.18549346923828,10.553109169006348,16.56055450439453,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:13,0.7636872020000001,0.745655381,82.0337905883789,21.185760498046875,10.553145408630371,16.560129165649414,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:14,0.763440239,0.742876347,82.03112030029297,21.186105728149414,10.553190231323242,16.559799194335938,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:15,0.763440239,0.742876347,82.03112030029297,21.186105728149414,10.553190231323242,16.559799194335938,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:16,0.765477685,0.748879062,81.89321899414062,21.262889862060547,10.602106094360352,16.688901901245117,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:17,0.764119388,0.745655381,81.89018249511719,21.26365089416504,10.602598190307617,16.6876277923584,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:18,0.764119388,0.745655381,81.89018249511719,21.26365089416504,10.602598190307617,16.6876277923584,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:19,0.767237298,0.750657644,81.89521789550781,21.262500762939453,10.601813316345215,16.690324783325195,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:20,0.7647985359999999,0.743543315,81.88865661621094,21.264196395874023,10.602956771850586,16.68784523010254,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:21,0.765477685,0.747767448,81.89231872558594,21.263164520263672,10.602266311645508,16.68879508972168,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:22,0.765601167,0.747878609,81.89244079589844,21.263141632080078,10.60224723815918,16.688894271850586,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:23,0.763965036,0.7472116409999999,81.89140319824219,21.263259887695312,10.602376937866211,16.687664031982422,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:24,0.76124844,0.7425428620000001,81.88675689697266,21.264339447021484,10.603123664855957,16.68528175354004,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:25,0.7649220179999999,0.754437131,82.04241943359375,21.18476104736328,10.553030014038086,16.561649322509766,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:26,0.7665581490000001,0.7484344159999999,82.0374984741211,21.185462951660156,10.553075790405273,16.56144905090332,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:27,0.7665581490000001,0.748212093,82.03730010986328,21.185489654541016,10.553080558776855,16.56142234802246,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:28,0.766156834,0.7453218970000001,82.03446197509766,21.185840606689453,10.553126335144043,16.560991287231445,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:29,0.764520703,0.745655381,82.03412628173828,21.185775756835938,10.55313777923584,16.560413360595703,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:30,0.764520703,0.74554422,82.03401947021484,21.185787200927734,10.553138732910156,16.56039810180664,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:31,0.764520703,0.747322802,82.0356674194336,21.185569763183594,10.553112983703613,16.560619354248047,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:32,0.764520703,0.747322802,82.0356674194336,21.185569763183594,10.553112983703613,16.560619354248047,0.472055906,0.376201002,0.477421627,-0.552454315
2022/1/18 11:33,0.763162405,0.741764733,82.02997589111328,21.18625831604004,10.55320930480957,16.559730529785156,0.472055906,0.376201002,0.477421627,-0.552454315
